Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Costa Rica,2003,Developing,78,1,1,4.04,7.75122422,86,1,48.3,1,88,8.45,1.97,88,0.1,46473131799,4688000,2.2,2.1,0.715,12.1,Overweight
Costa Rica,2004,Developing,77.7,12,1,4.09,8.08732839,89,0,49.3,1,9,7.8,10.1,9,0.1,42262694504,4633086,2.1,2,0.719,12.2,Overweight
Costa Rica,2005,Developing,78.6,97,1,4.1,8.11340128,9,1,5.3,1,91,7.74,10.52,91,0.1,37268616184,4577378,2,2,0.723,12.4,Underweight
Costa Rica,2006,Developing,78,16,1,4.15,7.9073468,88,0,51.4,1,89,7.82,6.78,89,0.1,30562363430,4520740,2,1.9,0.727,12.6,Overweight
Costa Rica,2007,Developing,78.9,93,1,4.2,7.51461349,89,0,52.4,1,89,8.37,6.89,89,0.1,30612927861,4463125,1.9,1.9,0.734,12.8,Overweight
Costa Rica,2008,Developing,78.9,99,1,4.22,7.03324129,89,0,53.4,1,89,9.1,7.37,9,0.1,26743972912,4404628,1.9,1.8,0.74,12.9,Overweight
Costa Rica,2009,Developing,79.2,96,1,4.07,6.96992493,87,0,54.4,1,8,9.69,8.82,86,0.1,22602721765,4345412,1.9,1.8,0.747,13.1,Overweight
Costa Rica,2010,Developing,78.1,16,1,3.58,6.69515948,89,0,55.5,1,93,9.66,10.52,88,0.1,19948261084,4285502,1.8,1.8,0.749,13.3,Overweight
Costa Rica,2011,Developing,79,98,1,3.41,6.65927276,84,0,56.5,1,82,9.73,11.63,85,0.1,18528955525,4225155,1.8,1.7,0.752,13.4,Overweight
Costa Rica,2012,Developing,79.2,97,1,3.34,6.99989289,91,0,57.5,1,9,9.56,10.12,91,0.1,17196009811,4164053,1.8,1.7,0.758,13.6,Overweight
Costa Rica,2013,Developing,79.4,96,1,3.42,6.90020818,94,0,58.5,1,95,9.47,10.01,95,0.1,16504795593,4100925,1.7,1.7,0.762,13.7,Overweight
Costa Rica,2014,Developing,79.5,96,1,3.45,6.50019625,91,1,59.5,1,91,9.31,9.38,91,0.1,15913363441,4034074,1.7,1.7,0.768,13.9,Overweight
Costa Rica,2015,Developing,79.6,95,1,3.48,6.59314299,92,0,6.5,1,92,9.28,9.28,92,0.1,14949514493,3962372,1.7,1.7,0.775,14.2,Underweight
Croatia,2000,Developed,74.7,127,0,12.73,7.15420884,,9,54.7,0,94,7.66,8.93,93,0.1,49519006809,4203604,2.1,2.1,0.739,12.2,Overweight
Croatia,2001,Developed,74.9,126,0,13.15,7.05065058,,8,55.2,0,94,7.16,10.68,94,0.1,57682343708,4238389,2,2,0.749,12.3,Overweight
Croatia,2002,Developed,74.8,124,0,13.39,6.82082237,,6,55.8,0,95,6.19,4.89,95,0.1,58157880646,4255689,2,2,0.759,12.6,Overweight
Croatia,2003,Developed,74.7,122,0,13.78,7.78825844,,19,56.3,0,95,6.35,5.51,94,0.1,56548374545,4267558,1.9,1.9,0.765,12.9,Overweight
Croatia,2004,Developed,75.4,114,0,13.11,7.78569055,,54,56.9,0,96,6.56,3.59,96,0.1,62399478246,4280622,1.9,1.9,0.771,13.3,Overweight
Croatia,2005,Developed,75.2,116,0,11.59,8.09578904,,2,57.5,0,96,6.89,5.49,96,0.1,59865977192,4295427,1.8,1.8,0.777,13.6,Overweight
Croatia,2006,Developed,75.9,113,0,11.83,8.16123568,,1,58.1,0,96,6.95,6.81,96,0.1,62779128128,4305181,1.8,1.8,0.783,13.9,Overweight
Croatia,2007,Developed,75.8,114,0,12.56,7.70337044,95,0,58.7,0,96,7.44,7.7,96,0.1,70494603466,4309705,1.8,1.7,0.793,14.3,Overweight
Croatia,2008,Developed,76,116,0,12.06,7.47048971,97,51,59.4,0,96,7.7,6.91,96,0.1,60121906684,4310217,1.7,1.7,0.8,14.3,Overweight
Croatia,2009,Developed,76.3,19,0,12.21,6.98403537,97,2,6,0,96,8.18,8.22,96,0.1,50404444703,4311159,1.7,1.6,0.803,14.2,Underweight
Croatia,2010,Developed,76.6,16,0,12.1,6.91240217,97,7,6.6,0,97,8.25,8.23,97,0.1,45347181470,4310145,1.6,1.6,0.803,14.2,Underweight
Croatia,2011,Developed,77,14,0,12.19,6.58066855,97,12,61.3,0,96,7.8,9.33,96,0.1,41523418160,4304600,1.6,1.5,0.808,14.5,Overweight
Croatia,2012,Developed,77.1,14,0,11.49,6.3604686,98,2,61.9,0,96,7.8,9.32,96,0.1,34667270723,4303399,1.5,1.5,0.815,14.6,Overweight
Croatia,2013,Developed,77.7,97,0,12.39,6.20668472,96,0,62.5,0,96,7.83,6.97,96,0.1,26868450817,4302174,1.5,1.5,0.817,14.9,Overweight
Croatia,2014,Developed,77.8,97,0,12.14,7.17390364,95,0,63.1,0,95,7.8,7.32,95,0.1,23289671102,4299642,1.5,1.5,0.82,15.1,Overweight
Croatia,2015,Developed,78,95,0,13.74,7.66469819,94,206,63.7,0,94,7.92,7.92,94,0.1,21774273832,4468302,1.5,1.4,0.823,15.3,Overweight
Cuba,2000,Developing,76.9,115,1,3.92,12.78461066,98,0,49.4,1,98,6.7,7.65,95,0.1,87133000000,11324781,3.6,3.4,0.679,12.1,Overweight
Cuba,2001,Developing,76.7,115,1,4.04,12.14082739,98,0,5.4,1,99,6.27,9.35,98,0.1,80656000000,11306902,3.6,3.4,0.686,12.3,Underweight
Cuba,2002,Developing,77.7,19,1,4.1,10.4306951,98,0,51.3,1,98,6.5,4.81,99,0.1,77148000000,11282720,3.5,3.3,0.692,12.5,Overweight
Cuba,2003,Developing,77.4,18,1,4.39,9.29862453,99,0,52.1,1,98,6.31,3.96,72,0.1,73141000000,11257101,3.5,3.3,0.694,12.9,Overweight
Cuba,2004,Developing,77.3,17,1,4.38,11.3128656,99,0,53,1,98,6.14,6.72,88,0.1,68990000000,11236670,3.4,3.3,0.705,13.2,Overweight
Cuba,2005,Developing,77.2,19,1,4.48,10.68762349,95,0,53.8,1,99,9.39,6.33,89,0.1,64328000000,11225832,3.4,3.3,0.719,14.2,Overweight
Cuba,2006,Developing,78,14,1,4.17,12.29017512,89,0,54.6,1,99,7.67,2.36,89,0.1,62080000000,11226709,3.4,3.2,0.732,14.7,Overweight
Cuba,2007,Developing,78.1,14,1,4.13,11.31446824,93,0,55.4,1,99,1.42,17.44,93,0.1,60806300000,11236971,3.4,3.2,0.754,16,Overweight
Cuba,2008,Developing,77.9,12,1,4.26,10.96638176,95,0,56.2,1,99,1.79,13.73,95,0.1,58603900000,11251122,3.4,3.2,0.771,17.1,Overweight
Cuba,2009,Developing,78.1,11,1,4.01,8.27164137,96,0,56.9,1,99,11.78,-13.17,96,0.1,52742800000,11261248,3.4,3.2,0.782,17.7,Overweight
Cuba,2010,Developing,78,98,1,4.13,8.75385175,96,0,57.7,1,99,1.19,-13.71,96,0.1,42643836075,11261582,3.4,3.2,0.784,17.6,Overweight
Cuba,2011,Developing,78.8,92,1,4.14,6.82610737,96,0,58.4,1,99,1.6,42.72,97,0.1,38203000000,11250365,3.4,3.2,0.78,16.5,Overweight
Cuba,2012,Developing,78.7,96,1,4.16,7.09771076,96,0,59.2,1,98,8.59,-10.41,99,0.1,35901200000,11229183,3.4,3.2,0.778,15.7,Overweight
Cuba,2013,Developing,78.7,96,1,4.18,7.11155879,96,0,59.9,1,99,9.48,-15.16,99,0.1,33590500000,11199651,3.4,3.3,0.773,14.7,Overweight
Cuba,2014,Developing,79,93,1,4.37,6.97944519,97,0,6.7,1,99,11.6,22.09,99,0.1,31682400000,11164667,3.4,3.3,0.772,14,Underweight
Cuba,2015,Developing,79.1,92,1,4.05,6.58082967,99,0,61.4,1,99,16.13,16.13,99,0.1,30565400000,11126430,3.5,3.3,0.773,13.9,Overweight
Cyprus,2000,Developed,78.1,7,0,9.56,6.8085447,89,0,52.8,0,97,5.77,12.2,97,0.1,19680625485,1160985,0.9,1,0.798,12.5,Overweight
Cyprus,2001,Developed,78.2,69,0,10.16,6.78616827,89,0,53.3,0,97,5.78,37.67,97,0.1,23364707443,1152285,0.9,1,0.8,12.4,Overweight
Cyprus,2002,Developed,78.4,68,0,11.68,6.9036741,88,0,53.8,0,98,6.12,-10.43,98,0.1,24084559214,1143866,0.9,1,0.805,12.5,Overweight
Cyprus,2003,Developed,78.5,66,0,10.62,6.68578788,88,0,54.3,0,98,6.83,-4.9,98,0.1,25041397919,1135046,0.9,1,0.815,13,Overweight
Cyprus,2004,Developed,78.6,65,0,13.03,6.59137905,88,0,54.8,0,98,6.42,6.1,98,0.1,27426994718,1124833,0.9,1,0.823,13.4,Overweight
Cyprus,2005,Developed,78.7,65,0,11.41,6.27779476,88,1,55.3,0,98,6.37,9,98,0.1,25562264901,1112612,0.9,1,0.826,13.5,Overweight
Cyprus,2006,Developed,78.8,64,0,11.47,6.46461028,93,0,55.8,0,97,6.28,6.36,97,0.1,25942664629,1098083,0.9,1,0.829,13.4,Overweight
Cyprus,2007,Developed,78.9,63,0,11.56,6.01929897,93,0,56.3,0,97,6.5,5.95,97,0.1,27839724623,1081563,0.9,1,0.836,13.5,Overweight
Cyprus,2008,Developed,79.1,62,0,12.01,5.19121611,93,1,56.8,0,97,6.89,5.83,97,0.1,23968765398,1063713,0.9,1,0.844,13.7,Overweight
Cyprus,2009,Developed,79.3,6,0,10.8,5.3085,96,0,57.3,0,99,7.4,6.46,99,0.1,20072788860,1045507,0.9,1,0.849,14.1,Overweight
Cyprus,2010,Developed,79.5,59,0,11.32,5.28617016,96,18,57.8,0,99,7.23,7.38,99,0.1,18433416242,1027662,0.9,1,0.853,14.6,Overweight
Cyprus,2011,Developed,79.7,57,0,10.69,5.28464825,96,0,58.3,0,99,7.54,8.98,99,0.1,17320550000,1010408,0.9,1,0.847,13.8,Overweight
Cyprus,2012,Developed,80,56,0,10.55,5.53012386,96,1,58.7,0,99,7.44,7.09,99,0.1,14547327293,993563,0.9,1,0.85,13.8,Overweight
Cyprus,2013,Developed,81,54,0,9.04,5.61591572,96,0,59.2,0,99,7.46,8.09,99,0.1,11420230769,976964,0.9,1,0.85,13.8,Overweight
Cyprus,2014,Developed,83,53,0,0.01,5.34238735,96,10,59.8,0,99,7.37,7.53,99,0.1,10397896175,960276,0.9,1,0.85,14,Overweight
Cyprus,2015,Developed,85,52,0,14.91,5.31196586,97,0,6.3,0,97,7.49,7.49,97,0.1,9985843544,943290,1,1,0.854,14.3,Underweight
Czechia,2000,Developed,74.7,126,0,13.22,7.24275683,,9,59,0,98,6.31,7.09,98,0.1,1.87E+11,10546059,2.3,2.3,0.806,13.8,Overweight
Czechia,2001,Developed,75.1,123,0,13.36,7.65308523,,6,59.4,0,97,6.42,8.82,98,0.1,2.08E+11,10525347,2.2,2.3,0.81,13.9,Overweight
Czechia,2002,Developed,75.3,12,0,13.47,7.8066952,86,4,59.9,0,97,6.8,3.96,98,0.1,2.09E+11,10514272,2.2,2.3,0.811,14.3,Overweight
Czechia,2003,Developed,75.2,122,0,13.01,7.02843525,92,30,6.4,0,97,7.13,5.08,97,0.1,2.07E+11,10510785,2.2,2.2,0.817,14.6,Underweight
Czechia,2004,Developed,75.8,116,0,13.24,6.97689183,98,17,6.8,0,96,6.9,7.34,98,0.1,2.28E+11,10496088,2.1,2.2,0.822,14.9,Underweight
Czechia,2005,Developed,75.9,114,0,13.19,6.92806211,99,0,61.3,0,96,6.93,8.4,97,0.1,2.07E+11,10474410,2.1,2.1,0.831,14.6,Overweight
Czechia,2006,Developed,76.5,19,0,13.03,7.29290504,98,7,61.8,0,98,6.69,6.74,98,0.1,2.06E+11,10443936,2,2.1,0.839,14.8,Overweight
Czechia,2007,Developed,76.8,17,0,13.43,6.35973328,99,2,62.2,0,99,6.52,7,99,0.1,2.36E+11,10384603,2,2.1,0.845,15,Overweight
Czechia,2008,Developed,77,16,0,13.25,6.01604855,99,2,62.6,0,99,6.82,6.41,99,0.1,1.89E+11,10298828,1.9,2,0.848,15.3,Overweight
Czechia,2009,Developed,77.1,12,0,13.23,6.19553143,99,5,63.1,0,99,7.85,5.64,99,0.1,1.55E+11,10238905,1.9,2,0.839,15.5,Overweight
Czechia,2010,Developed,77.5,99,0,12.69,6.38101044,99,0,63.6,0,99,7.43,6.22,99,0.1,1.36E+11,10211216,1.9,2,0.845,15.8,Overweight
Czechia,2011,Developed,77.8,97,0,12.43,6.38547255,99,17,64,0,99,7.5,10.63,99,0.1,1.19E+11,10197101,1.9,1.9,0.844,16,Overweight
Czechia,2012,Developed,78,93,0,12.71,6.55446573,99,22,64.5,0,99,7.55,7.55,99,0.1,99627140274,10193998,1.8,1.9,0.844,16.1,Overweight
Czechia,2013,Developed,78.2,9,0,12.45,6.19887241,99,15,65.1,0,99,7.49,7.17,98,0.1,81910771994,10196916,1.8,1.9,0.844,16.6,Overweight
Czechia,2014,Developed,78.6,88,0,12.68,5.88764748,99,222,65.6,0,99,7.41,7.78,97,0.1,67523642262,10216605,1.8,1.9,0.846,16.7,Overweight
Czechia,2015,Developed,78.8,86,0,11.98,5.71755317,97,9,66.1,0,97,7.5,7.5,97,0.1,61649492817,10255063,1.8,1.8,0.854,16.9,Overweight
Denmark,2000,Developed,76.9,12,0,11.69,10.27382498,,14,52.2,0,97,8.7,7.1,97,0.1,3.03E+11,5683483,1.3,1,0.86,16.5,Overweight
Denmark,2001,Developed,77,12,0,11.56,10.17190456,,11,52.8,0,97,9.1,6.4,97,0.1,3.53E+11,5643475,1.3,1,0.862,16.2,Overweight
Denmark,2002,Developed,77,14,0,11.34,10.16958128,,32,53.3,0,98,9.33,10.79,98,0.1,3.44E+11,5614932,1.2,1,0.875,16.6,Overweight
Denmark,2003,Developed,77.3,11,0,11.54,10.24135399,,0,53.9,0,96,9.51,10.87,96,0.1,3.27E+11,5591572,1.2,1,0.882,16.3,Overweight
Denmark,2004,Developed,77.7,98,0,11.27,10.15290857,,0,54.4,0,95,9.67,10.01,95,0.1,3.44E+11,5570572,1.2,1,0.893,16.5,Overweight
Denmark,2005,Developed,78.1,92,0,11.28,10.33315757,,2,55,0,93,9.77,9.94,93,0.1,3.22E+11,5547683,1.2,1,0.897,16.6,Overweight
Denmark,2006,Developed,78.1,93,0,11.02,10.67431683,,27,55.4,0,93,9.92,10.07,93,0.1,3.21E+11,5523095,1.2,0.9,0.902,16.9,Overweight
Denmark,2007,Developed,78.4,93,0,10.99,9.51134351,,2,55.9,0,87,9.99,9.98,87,0.1,3.53E+11,5493621,1.2,0.9,0.904,16.7,Overweight
Denmark,2008,Developed,78.8,88,0,10.7,9.32515549,,14,56.3,0,88,1.18,10.25,88,0.1,3.19E+11,5461438,1.1,0.9,0.906,16.8,Overweight
Denmark,2009,Developed,78.9,86,0,10.08,9.16879674,,6,56.6,0,89,11.47,19.09,89,0.1,2.83E+11,5437272,1.1,0.9,0.906,16.8,Overweight
Denmark,2010,Developed,79.2,84,0,10.28,9.0905709,,5,57,0,9,11.8,-26.66,9,0.1,2.64E+11,5419432,1.1,0.9,0.906,16.8,Overweight
Denmark,2011,Developed,79.7,79,0,10.47,9.00743094,,84,57.4,0,91,1.87,22.91,91,0.1,2.51E+11,5404523,1.1,0.9,0.91,16.9,Overweight
Denmark,2012,Developed,80,76,0,9.26,8.90363048,,2,57.7,0,94,1.98,32.68,94,0.1,2.18E+11,5390574,1.1,0.9,0.922,18.4,Overweight
Denmark,2013,Developed,81,75,0,9.5,8.70251179,,17,58.1,0,94,11.25,-17.77,94,0.1,1.79E+11,5375931,1.1,0.9,0.924,18.7,Overweight
Denmark,2014,Developed,84,73,0,9.64,8.4483269,,27,58.4,0,94,1.8,-17,94,0.1,1.65E+11,5358783,1.1,0.9,0.926,19.2,Overweight
Denmark,2015,Developed,86,71,0,8.63,8.1043807,,9,58.8,0,93,39.35,39.35,93,0.1,1.64E+11,5339616,1.1,0.9,0.923,19.2,Overweight
Djibouti,2000,Developing,57.4,325,2,1.34,4.38930145,,183,28.2,2,46,5.75,-45.38,46,4.1,1633741923,913993,6.4,6.1,0.361,2.9,Overweight
Djibouti,2001,Developing,57.7,323,2,0.95,4.13814365,,79,28.6,2,49,5.37,138.6,53,4.3,1455035089,898696,6.3,6.1,0.363,2.9,Overweight
Djibouti,2002,Developing,57.9,322,2,1.03,4.09869831,,50,29,2,62,5.45,-23.52,62,4.3,1324733712,883293,6.2,6,0.372,3.3,Overweight
Djibouti,2003,Developing,58,325,2,1.02,4.63176867,,37,29.4,2,68,6.22,-29.07,68,4.2,1353632942,868136,6.1,5.9,0.378,3.5,Overweight
Djibouti,2004,Developing,58.1,326,2,1.18,4.73829396,,71,29.8,2,64,6.76,4.46,64,4,1239144502,853674,6,5.9,0.388,3.7,Overweight
Djibouti,2005,Developing,58.6,318,2,1.23,4.29711004,,298,3.2,2,71,7.21,7.3,71,3.9,1128611700,840198,5.9,5.8,0.396,4,Underweight
Djibouti,2006,Developing,59.1,39,2,1.02,4.51186996,,49,3.6,2,72,7.5,8.16,72,3.7,1049110685,827823,5.8,5.7,0.405,4.3,Underweight
Djibouti,2007,Developing,59.8,296,1,0.45,4.47885684,25,24,3.9,2,88,7.72,8.36,88,3.5,999105339.3,816358,5.8,5.7,0.416,4.5,Underweight
Djibouti,2008,Developing,62,289,1,0.49,4.79323895,88,143,31.3,2,89,8.5,8.31,89,3.3,847918929.1,805451,5.7,5.6,0.427,5,Overweight
Djibouti,2009,Developing,69,279,1,0.49,4.89260073,89,48,31.7,2,89,8.37,7.67,89,3.2,768873684,794563,5.7,5.6,0.436,5.3,Overweight
Djibouti,2010,Developing,61.3,273,1,0.44,4.52727705,88,7,32.2,2,88,8.84,10.41,88,3.1,708633194.7,783254,5.6,5.6,0.441,5.5,Overweight
Djibouti,2011,Developing,61.8,268,1,0.39,4.66613397,87,49,32.7,2,87,8.71,8.42,87,2.7,666072101.8,771603,5.6,5.5,0.451,5.9,Overweight
Djibouti,2012,Developing,62.2,263,1,0.52,5.58189947,81,709,33.2,2,81,8.95,9.78,81,1.9,622044665.5,759641,5.6,5.5,0.46,6.3,Overweight
Djibouti,2013,Developing,62.7,256,1,0.53,5.03592168,82,28,33.8,2,82,9.14,8.68,82,2.1,591122039.6,746942,5.6,5.4,0.464,6.3,Overweight
Djibouti,2014,Developing,63,252,1,0.38,3.94019625,78,0,34.4,1,78,1.57,9.11,78,2.1,572417440.8,733015,5.6,5.4,0.467,6.3,Overweight
Djibouti,2015,Developing,63.5,241,1,0.083,4.1253036,84,47,35,1,84,17.33,17.33,84,2.1,551230861.9,717584,5.6,5.4,0.47,6.3,Overweight
Dominican Republic,2000,Developing,72,176,7,6.58,5.45513319,68,253,43.1,9,71,5.9,-29.14,78,2.5,68802092021,10281680,3.8,3.7,0.651,12.2,Overweight
Dominican Republic,2001,Developing,71.2,188,7,6.13,5.48942884,66,113,44.1,9,71,5.59,52.71,72,2.5,66065015410,10165178,3.8,3.6,0.656,12.3,Overweight
Dominican Republic,2002,Developing,71.4,189,7,6.43,5.43430873,63,0,45.1,8,74,5.79,-0.89,82,2.4,62661773592,10048224,3.7,3.6,0.66,12.3,Overweight
Dominican Republic,2003,Developing,73,22,7,6.32,5.87236836,79,0,46.1,8,65,5.53,-6.66,79,2.3,60657780261,9930911,3.6,3.5,0.665,12.4,Overweight
Dominican Republic,2004,Developing,69.3,214,7,5.16,5.71225311,82,0,47.2,8,66,4.28,6.14,79,2.1,57811180659,9813210,3.6,3.5,0.666,12.5,Overweight
Dominican Republic,2005,Developing,69.7,28,7,5.71,5.60128406,87,0,48.2,8,86,4.26,6.46,87,2,53982886258,9695121,3.5,3.4,0.668,12.6,Overweight
Dominican Republic,2006,Developing,72.3,178,7,6.2,5.74783559,84,0,49.3,8,88,4.34,1.54,89,1.8,48376555306,9576737,3.5,3.4,0.677,12.6,Overweight
Dominican Republic,2007,Developing,72.9,164,6,6.05,5.49472914,81,0,5.4,8,86,4.34,2.89,85,1.6,48288967303,9458075,3.4,3.4,0.685,12.7,Underweight
Dominican Republic,2008,Developing,73.3,161,6,6.12,5.37814195,81,0,51.5,8,86,4.2,4.48,82,1.4,44169678153,9338861,3.4,3.3,0.692,12.8,Overweight
Dominican Republic,2009,Developing,73.6,157,6,6.05,5.24618724,8,0,52.6,8,85,4.41,4.56,82,1.2,38116351526,9218686,3.4,3.3,0.695,12.9,Overweight
Dominican Republic,2010,Developing,72.7,166,6,6.02,5.24445266,83,0,53.6,8,85,4.6,3.71,88,0.9,36119047252,9097257,3.3,3.3,0.697,12.9,Overweight
Dominican Republic,2011,Developing,73.1,16,6,5.91,5.15229974,8,2,54.7,7,84,4.22,4.5,84,0.7,22692574473,8974444,3.3,3.2,0.703,13,Overweight
Dominican Republic,2012,Developing,72.1,174,6,5.93,5.27230132,74,0,55.8,7,85,4.26,5.57,85,0.4,21642882856,8850317,3.3,3.2,0.706,13.1,Overweight
Dominican Republic,2013,Developing,73.4,157,6,5.93,5.34098516,8,0,56.8,7,82,4.12,3.61,83,0.3,27362875603,8724975,3.3,3.2,0.709,13.2,Overweight
Dominican Republic,2014,Developing,73.6,154,6,5.92,5.223328,89,0,57.9,7,9,4.38,4.1,91,0.3,25599311449,8598601,3.3,3.2,0.712,13.2,Overweight
Dominican Republic,2015,Developing,73.9,152,6,5.96,5.12931806,81,0,58.9,7,87,3.62,3.62,85,0.3,24305116729,8471321,3.3,3.2,0.718,13.2,Overweight
Ecuador,2000,Developing,72.8,163,9,3.99,8.58845682,36,0,43.6,11,83,3.38,5.52,87,0.3,99290381000,16212020,1.6,1.5,0.668,12.4,Overweight
Ecuador,2001,Developing,73.4,158,9,4.13,8.62127454,69,2,44.3,10,9,3.86,2.6,89,0.3,1.02E+11,15951838,1.6,1.5,0.67,12.4,Overweight
Ecuador,2002,Developing,73.6,157,8,3.88,8.55983433,75,0,45.1,10,88,4.62,1.66,88,0.3,95129659000,15707474,1.5,1.4,0.675,12.5,Overweight
Ecuador,2003,Developing,74.4,151,8,3.69,8.47968249,82,0,45.8,10,97,6.46,3.82,87,0.3,87924544000,15474102,1.5,1.4,0.679,12.6,Overweight
Ecuador,2004,Developing,74.4,148,8,3.65,7.86521816,88,0,46.5,9,9,6.22,4.78,88,0.3,79276664000,15243883,1.5,1.3,0.682,12.7,Overweight
Ecuador,2005,Developing,74.2,151,8,3.54,7.12195655,92,0,47.2,9,89,5.87,11.14,92,0.3,69555367000,15011117,1.4,1.3,0.688,12.8,Overweight
Ecuador,2006,Developing,74.4,144,8,3.52,6.43873295,96,0,47.9,9,92,5.86,7.93,96,0.3,62519686000,14774424,1.4,1.3,0.693,12.8,Overweight
Ecuador,2007,Developing,74.7,14,7,3.63,5.81637673,94,0,48.6,9,95,5.94,4.94,96,0.2,61762635000,14535739,1.4,1.3,0.696,12.9,Overweight
Ecuador,2008,Developing,74.6,139,7,3.76,5.86489023,93,1,49.3,9,94,5.66,5.41,96,0.1,51007777000,14296557,1.3,1.2,0.698,13,Overweight
Ecuador,2009,Developing,75.1,137,7,3.87,5.68722197,91,0,5,8,91,5.58,6.37,94,0.1,46802044000,14059384,1.3,1.2,0.702,13.1,Underweight
Ecuador,2010,Developing,75,134,7,3.95,5.57841353,9,0,5.7,8,88,5.9,5.26,91,0.1,41507085000,13825847,1.3,1.2,0.703,13.1,Underweight
Ecuador,2011,Developing,75.3,131,7,3.99,5.55078448,88,257,51.4,8,85,5.92,4.82,88,0.1,36591661000,13596388,1.3,1.2,0.71,13.2,Overweight
Ecuador,2012,Developing,75.5,127,7,3.92,5.42486,88,72,52.1,8,85,6.48,6.44,87,0.1,32432858000,13369678,1.3,1.2,0.717,13.3,Overweight
Ecuador,2013,Developing,76,121,6,3.77,4.45758963,87,0,52.8,8,87,7.29,5.72,87,0.1,28548945000,13143465,1.3,1.1,0.725,13.4,Overweight
Ecuador,2014,Developing,76,121,6,3.82,3.73755858,83,0,53.5,7,84,9.16,6.81,83,0.1,24468324000,12914667,1.2,1.1,0.737,14,Overweight
Ecuador,2015,Developing,76.2,118,6,3.35,3.31528974,78,0,54.2,7,84,7.6,7.6,78,0.1,18327764882,12681123,1.2,1.1,0.739,14,Overweight
Egypt,2000,Developing,68.8,171,65,0.14,4.62285691,98,2633,5.7,82,98,5.55,15.27,98,0.1,3.33E+11,92442547,3.6,3.5,0.606,11,Underweight
Egypt,2001,Developing,68.6,177,63,0.14,4.69173709,99,2150,51.2,78,99,5.75,8.4,99,0.1,3.06E+11,90424654,3.5,3.4,0.612,11.1,Overweight
Egypt,2002,Developing,68.7,177,61,0.15,4.6541604,97,653,51.8,75,97,5.97,-0.31,97,0.1,2.89E+11,88404640,3.4,3.4,0.617,11.2,Overweight
Egypt,2003,Developing,68.6,178,59,0.15,4.55305428,98,164,52.3,72,98,5.41,3.88,98,0.1,2.79E+11,86422240,3.3,3.3,0.621,11.3,Overweight
Egypt,2004,Developing,69,176,57,0.16,4.35707557,97,80,52.9,70,97,5.21,7.17,97,0.1,2.36E+11,84529250,3.3,3.2,0.623,11.2,Overweight
Egypt,2005,Developing,69.4,174,56,0.16,4.1531917,98,77,53.5,68,98,5.6,4.71,98,0.1,2.19E+11,82761235,3.2,3.2,0.629,11.4,Overweight
Egypt,2006,Developing,69.5,175,55,0.18,4.37870946,98,953,54.2,66,98,5.24,3.86,98,0.1,1.89E+11,81134798,3.2,3.1,0.636,11.5,Overweight
Egypt,2007,Developing,69.7,171,55,0.21,4.46634813,98,1684,54.8,65,98,4.95,6.54,98,0.1,1.63E+11,79636079,3.1,3.1,0.644,11.7,Overweight
Egypt,2008,Developing,69.8,172,54,0.24,4.44493251,97,668,55.5,65,97,4.82,5.2,97,0.1,1.30E+11,78232126,3.1,3,0.651,11.9,Overweight
Egypt,2009,Developing,69.9,174,54,0.21,4.84190073,97,608,56.2,64,97,5.1,4.14,97,0.1,1.07E+11,76873663,3,3,0.659,12,Overweight
Egypt,2010,Developing,70,173,54,0.22,4.92229169,97,16,57,64,97,4.8,3.99,97,0.1,89685725230,75523569,3,2.9,0.665,12.2,Overweight
Egypt,2011,Developing,74,168,55,0.22,4.85732371,96,26,57.8,64,96,5.4,5.83,96,0.1,78845185293,74172073,2.9,2.9,0.671,12.4,Overweight
Egypt,2012,Developing,72,165,54,0.23,5.22425289,93,245,58.6,64,93,5.29,3.88,93,0.1,82924503943,72826097,2.9,2.8,0.673,12.4,Overweight
Egypt,2013,Developing,79,159,54,0.21,5.51073784,97,405,59.4,63,97,5.46,6.41,97,0.1,87850683979,71485043,2.9,2.8,0.681,12.8,Overweight
Egypt,2014,Developing,78,161,53,0.21,5.40030332,94,1314,6.2,62,94,5.64,5.5,94,0.1,97632008710,70152661,2.8,2.8,0.686,13.1,Underweight
Egypt,2015,Developing,79,159,51,0.18,4.92244279,93,5432,61.1,60,93,5.51,5.51,93,0.1,99838543960,68831561,2.8,2.8,0.688,13.1,Overweight
El Salvador,2000,Developing,69,218,4,2.79,6.86405934,99,0,45.3,5,98,8.17,6.3,99,0.4,23438240000,6325124,2.1,2,0.607,11.3,Overweight
El Salvador,2001,Developing,68.9,219,4,2.88,6.92507738,75,2,46.2,4,94,8.2,2.77,92,0.4,22593470000,6295128,2.1,2,0.615,11.6,Overweight
El Salvador,2002,Developing,73,24,3,2.97,6.97040329,81,0,47,4,81,7.9,13.33,81,0.4,21990970000,6266070,2,1.9,0.621,11.8,Overweight
El Salvador,2003,Developing,69.9,29,3,3.1,6.71873688,94,0,47.8,4,93,7.61,11.22,94,0.3,21386160000,6237923,2,1.9,0.628,12,Overweight
